"ID","exp_rep","cup","treatment","volume","death_day"
"W_1","W",1,"ROW",20,7
"W_2","W",2,"ROW",20,15
"W_3","W",3,"ROW",20,6
"W_4","W",4,"FLW",20,14
"W_5","W",5,"FLW",20,10
"W_7","W",7,"BSW",20,4
"W_8","W",8,"BSW",20,5
"W_9","W",9,"BSW",20,9
"W_10","W",10,"FLW",10,15
"W_11","W",11,"FLW",10,12
"W_12","W",12,"FLW",10,8
"W_13","W",13,"FLW",10,5
"W_14","W",14,"FLW",10,15
"W_15","W",15,"FLW",10,10
"W_16","W",16,"BSW",10,15
"W_17","W",17,"BSW",10,2
"W_18","W",18,"BSW",10,15
"W_19","W",19,"BSW",10,5
"W_20","W",20,"BSW",10,15
"W_21","W",21,"BSW",10,15
"W_22","W",22,"ROW",10,14
"W_23","W",23,"ROW",10,9
"W_24","W",24,"ROW",10,5
"W_25","W",25,"ROW",10,7
"W_26","W",26,"ROW",10,2
"W_27","W",27,"ROW",10,7
"F_1","F",1,"ROW",20,15
"F_2","F",2,"ROW",20,15
"F_3","F",3,"ROW",20,15
"F_5","F",5,"FLW",20,12
"F_6","F",6,"FLW",20,3
"F_7","F",7,"BSW",20,15
"F_8","F",8,"BSW",20,9
"F_9","F",9,"BSW",20,12
"F_10","F",10,"FLW",10,7
"F_11","F",11,"FLW",10,3
"F_12","F",12,"FLW",10,15
"F_13","F",13,"FLW",10,11
"F_14","F",14,"FLW",10,3
"F_15","F",15,"FLW",10,12
"F_16","F",16,"BSW",10,6
"F_17","F",17,"BSW",10,15
"F_18","F",18,"BSW",10,10
"F_19","F",19,"BSW",10,7
"F_20","F",20,"BSW",10,15
"F_21","F",21,"BSW",10,8
"F_22","F",22,"ROW",10,15
"F_23","F",23,"ROW",10,2
"F_24","F",24,"ROW",10,11
"F_25","F",25,"ROW",10,5
"F_26","F",26,"ROW",10,10
"F_27","F",27,"ROW",10,15
